customer_id,first_name,last_name,email,city,region,country,signup_date,loyalty_tier,age_group
CUST_00001,Ruth,Griffiths,ruth.griffiths54@virgilio.it,Firenze,Toscana,Italy,2024-01-10,Silver,36-50
CUST_00002,Eugenia,Caracciolo,eugenia.caracciolo44@hotmail.it,Roma,Lazio,Italy,2024-05-24,Platinum,26-35
CUST_00003,Alfio,Leone,alfio.leone48@outlook.com,Roma,Lazio,Italy,2023-03-29,Gold,50+
CUST_00004,Henry,Smith,henry.smith93@icloud.com,Torino,Piemonte,Italy,2023-05-05,Gold,36-50
CUST_00005,Gioele,Garozzo,gioele.garozzo73@yahoo.it,Catania,Sicilia,Italy,2023-02-19,Gold,26-35
CUST_00006,Elladio,Camicione,elladio.camicione7@hotmail.it,Roma,Lazio,Italy,2023-02-16,Bronze,36-50
CUST_00007,Giorgia,Verdone,giorgia.verdone21@gmail.com,Torino,Piemonte,Italy,2020-06-28,Bronze,50+
CUST_00008,Calogero,Querini,calogero.querini87@yahoo.it,Torino,Piemonte,Italy,2022-10-16,Bronze,18-25
CUST_00009,Amedeo,Baggio,amedeo.baggio35@virgilio.it,Lecce,Puglia,Italy,2022-01-14,Bronze,36-50
CUST_00010,Carmelo,Galeati,carmelo.galeati85@email.it,Ancona,Marche,Italy,2022-04-28,Silver,36-50
CUST_00011,Gianpaolo,Tirabassi,gianpaolo.tirabassi63@virgilio.it,Verona,Veneto,Italy,2022-09-13,Silver,26-35
CUST_00012,Chiara,Avogadro,chiara.avogadro54@outlook.com,Roma,Lazio,Italy,2020-04-29,Silver,50+
CUST_00013,Bradley,Newman,bradley.newman28@yahoo.it,Milano,Lombardia,Italy,2021-11-23,Platinum,26-35
CUST_00014,Annamaria,Filangieri,annamaria.filangieri45@email.it,Firenze,Toscana,Italy,2019-08-21,Gold,26-35
CUST_00015,Sian,Cox,sian.cox15@outlook.com,Roma,Lazio,Italy,2024-06-06,Bronze,50+
CUST_00016,Lauretta,Verdone,lauretta.verdone87@virgilio.it,Napoli,Campania,Italy,2020-03-27,Bronze,36-50
CUST_00017,Piero,Galuppi,piero.galuppi68@outlook.com,Verona,Veneto,Italy,2021-04-21,Bronze,50+
CUST_00018,Janice,Hopkins,janice.hopkins6@libero.it,Trieste,Friuli-Venezia Giulia,Italy,2024-02-19,Bronze,36-50
CUST_00019,Ricciotti,Lettiere,ricciotti.lettiere51@gmail.com,Padova,Veneto,Italy,2022-07-07,Silver,36-50
CUST_00020,Mary,Higgins,mary.higgins1@libero.it,Torino,Piemonte,Italy,2020-05-23,Silver,50+
CUST_00021,Paloma,Alboni,paloma.alboni39@libero.it,Palermo,Sicilia,Italy,2022-01-10,Silver,18-25
CUST_00022,Colin,Lloyd,colin.lloyd99@hotmail.it,Firenze,Toscana,Italy,2020-03-18,Gold,36-50
CUST_00023,Maria,Cuomo,maria.cuomo98@outlook.com,Milano,Lombardia,Italy,2020-11-27,Gold,36-50
CUST_00024,Leanne,Foster,leanne.foster38@icloud.com,Catania,Sicilia,Italy,2019-06-25,Bronze,18-25
CUST_00025,Ilaria,Raimondi,ilaria.raimondi16@gmail.com,Milano,Lombardia,Italy,2022-04-20,Silver,36-50
CUST_00026,Chelsea,Ryan,chelsea.ryan64@email.it,Torino,Piemonte,Italy,2023-11-02,Bronze,18-25
CUST_00027,Massimiliano,Lettiere,massimiliano.lettiere23@hotmail.it,Firenze,Toscana,Italy,2022-12-22,Bronze,36-50
CUST_00028,Ermanno,Gabrieli,ermanno.gabrieli49@libero.it,Palermo,Sicilia,Italy,2023-01-22,Bronze,36-50
CUST_00029,Francesca,Harrison,francesca.harrison65@icloud.com,Bari,Puglia,Italy,2020-11-28,Bronze,50+
CUST_00030,Mariana,Morandini,mariana.morandini10@email.it,Firenze,Toscana,Italy,2021-10-23,Bronze,26-35
CUST_00031,Claudio,Cabibbo,claudio.cabibbo95@gmail.com,Verona,Veneto,Italy,2023-12-22,Bronze,36-50
CUST_00032,Nino,Cagnin,nino.cagnin56@gmail.com,Firenze,Toscana,Italy,2019-12-05,Silver,26-35
CUST_00033,Micheletto,Muratori,micheletto.muratori59@yahoo.it,Napoli,Campania,Italy,2024-01-07,Silver,36-50
CUST_00034,Claudia,Iannucci,claudia.iannucci41@email.it,Catania,Sicilia,Italy,2022-07-09,Bronze,36-50
CUST_00035,Ornella,Battaglia,ornella.battaglia74@email.it,Palermo,Sicilia,Italy,2023-12-12,Bronze,36-50
CUST_00036,Samantha,Quinn,samantha.quinn91@email.it,Reggio Calabria,Calabria,Italy,2021-08-30,Gold,50+
CUST_00037,Lina,Sauro,lina.sauro38@yahoo.it,Roma,Lazio,Italy,2021-10-13,Bronze,50+
CUST_00038,Adelasia,Cattaneo,adelasia.cattaneo52@gmail.com,Palermo,Sicilia,Italy,2023-08-20,Gold,18-25
CUST_00039,Joan,White,joan.white42@hotmail.it,Venezia,Veneto,Italy,2023-10-04,Silver,26-35
CUST_00040,Thomas,Reed,thomas.reed80@virgilio.it,Cagliari,Sardegna,Italy,2021-02-10,Bronze,36-50
CUST_00041,Nicolò,Bosurgi,nicolò.bosurgi89@icloud.com,Roma,Lazio,Italy,2024-05-29,Bronze,36-50
CUST_00042,Amanda,Magnani,amanda.magnani12@email.it,Bari,Puglia,Italy,2019-11-21,Bronze,26-35
